,home_team,visitor_team,home_points,visitor_points,winner,favorite,spread,total,cover,over,date,age_diff,sos_diff,srs_diff,off_rtg_diff,def_rtg_diff,net_rtg_diff,pace_diff,fta_per_fga_pct_diff,fg3a_per_fga_pct_diff,ts_pct_diff,efg_pct_diff,tov_pct_diff,orb_pct_diff,ft_rate_diff,opp_efg_pct_diff,opp_tov_pct_diff,drb_pct_diff,opp_ft_rate_diff
0,bostonceltics,miamiheat,88,80,8,Miami,2,193,1,0,1026,0.5,0.16999999999999993,-1.93,-5.5,-3.200000000000003,-2.299999999999999,-0.5,-0.058,-0.054999999999999986,-0.0119999999999999,-0.0050000000000000044,1.0,-4.099999999999998,-0.04400000000000004,-0.0060000000000000045,2.200000000000001,-0.7999999999999972,0.011999999999999985
1,portlandtrailblazers,phoenixsuns,106,92,14,Portland,-5.5,200.5,1,0,1026,-2.9000000000000017,-0.11,2.31,-0.7000000000000028,-3.300000000000012,2.6,-6.5,-0.004999999999999949,-0.04300000000000001,-0.026000000000000027,-0.03600000000000003,-0.5999999999999996,5.800000000000002,0.009000000000000008,-0.003000000000000003,2.3000000000000007,0.4000000000000057,0.020000000000000014
2,lalakers,houstonrockets,112,110,2,LALakers,-9.5,202,0,1,1026,3.6999999999999993,-0.29000000000000004,3.64,-0.2999999999999972,-4.700000000000003,4.4,-3.5,-0.0060000000000000045,-0.04400000000000001,-0.0050000000000000044,-0.0010000000000000009,0.0,1.8000000000000007,-0.010999999999999982,-0.02300000000000002,0.20000000000000107,-0.4000000000000057,-0.038000000000000006
3,clevelandcavaliers,bostonceltics,95,87,8,Boston,3,189,1,0,1027,-2.8999999999999986,0.68,-13.71,-4.0,11.5,-15.5,2.5999999999999943,0.007000000000000006,0.04400000000000001,-0.04300000000000004,-0.047000000000000035,-1.0999999999999996,3.0999999999999983,-0.001999999999999974,0.05500000000000005,-2.1000000000000014,-1.4000000000000057,-0.023999999999999997
4,torontoraptors,newyorkknicks,93,98,-5,Toronto,-2.5,209.5,0,0,1027,-0.8000000000000007,0.31,-6.76,-4.800000000000012,2.800000000000012,-7.6,-2.6999999999999886,-0.01100000000000001,-0.141,-0.028000000000000025,-0.02200000000000002,1.0999999999999996,4.0,-0.024999999999999998,0.01100000000000001,-0.8000000000000007,0.09999999999999433,0.01100000000000001
5,philadelphia76ers,miamiheat,87,97,-10,Miami,8,191,0,0,1027,-4.300000000000002,0.21,-5.75,-5.1000000000000085,1.5,-6.6,0.7999999999999972,-0.08999999999999997,-0.05099999999999999,-0.037999999999999916,-0.030000000000000027,-1.1999999999999993,-0.5999999999999979,-0.06900000000000002,0.012000000000000009,0.9000000000000004,-1.0,0.008000000000000007
6,newjerseynets,detroitpistons,101,98,3,NewJersey,-4.0,194.5,0,1,1027,-2.3999999999999986,0.14,-2.5000000000000004,-4.6000000000000085,-1.7999999999999972,-2.8,0.7000000000000028,0.003999999999999948,0.012000000000000009,-0.016000000000000014,-0.02100000000000002,0.9000000000000004,-1.2999999999999972,0.009000000000000008,-0.02300000000000002,-2.0,2.1000000000000085,0.0060000000000000045
7,oklahomacitythunder,chicagobulls,106,95,11,OklahomaCity,-6.0,195,1,1,1027,-2.6999999999999997,0.81,-2.72,2.9000000000000057,6.900000000000006,-4.0,2.299999999999997,0.058,-0.003000000000000003,0.020000000000000014,0.0,-0.4000000000000004,-2.0,0.07199999999999998,0.029999999999999968,-0.6999999999999993,-2.6000000000000085,0.0060000000000000045
8,neworleanshornets,milwaukeebucks,95,91,4,NewOrleans,-3.5,193.5,1,0,1027,-0.3999999999999986,0.56,2.3,4.6000000000000085,2.700000000000003,1.9,-1.0999999999999943,0.009000000000000008,-0.023999999999999997,0.026000000000000027,0.025999999999999968,-0.1999999999999993,0.4000000000000021,0.009000000000000008,0.020000000000000014,-0.2999999999999989,1.4000000000000057,-0.015999999999999986
9,minnesotatimberwolves,sacramentokings,116,117,-1,Minnesota,-4.5,196.5,0,1,1027,-1.0,0.13,-1.17,0.7000000000000028,2.0999999999999943,-1.4000000000000004,1.2999999999999972,-0.0020000000000000018,0.040000000000000015,0.007000000000000006,0.003000000000000003,0.6999999999999993,-0.2999999999999972,0.009000000000000008,0.0010000000000000009,-0.4000000000000004,-0.7000000000000028,0.017999999999999988
