,home_team,visitor_team,home_points,visitor_points,winner,favorite,spread,total,cover,over,date,age_diff,sos_diff,srs_diff,off_rtg_diff,def_rtg_diff,net_rtg_diff,pace_diff,fta_per_fga_pct_diff,fg3a_per_fga_pct_diff,ts_pct_diff,efg_pct_diff,tov_pct_diff,orb_pct_diff,ft_rate_diff,opp_efg_pct_diff,opp_tov_pct_diff,drb_pct_diff,opp_ft_rate_diff
0,clevelandcavaliers,bostonceltics,89,95,-6,Cleveland,-4.5,187.5,0,0,1027,-1.3999999999999986,-0.07,2.8,3.5,0.2999999999999972,3.2,-0.19999999999998866,0.009000000000000008,0.01999999999999999,0.0060000000000000045,0.010000000000000007,-1.0999999999999996,2.3000000000000007,-0.0020000000000000018,-0.0050000000000000044,-2.6,3.4000000000000057,-0.033
1,dallasmavericks,washingtonwizards,91,102,-11,Dallas,-8.5,205,0,0,1027,3.0999999999999983,-0.12,7.38,5.0,-3.1000000000000085,8.1,0.9000000000000057,-0.00599999999999995,0.039000000000000014,0.028000000000000025,0.025000000000000026,-1.5999999999999996,-3.3000000000000007,0.010000000000000007,-0.007000000000000006,0.7999999999999989,1.2999999999999972,-0.033
2,portlandtrailblazers,houstonrockets,96,87,9,Portland,-10.0,187.5,0,0,1027,0.6000000000000014,-0.48,3.2,3.200000000000003,-0.9000000000000057,4.1000000000000005,-6.299999999999998,0.02300000000000002,-0.05000000000000002,0.010000000000000007,0.0050000000000000044,-1.0999999999999996,1.3000000000000007,0.023999999999999997,-0.009000000000000008,-0.2999999999999989,1.0,0.0040000000000000036
3,lalakers,laclippers,99,92,7,LALakers,-10.0,208,0,0,1027,1.099999999999998,-0.28,10.79,5.5,-6.399999999999992,11.9,0.20000000000000284,0.0060000000000000045,0.0060000000000000045,0.009000000000000008,0.0050000000000000044,-2.4000000000000004,0.5,0.015000000000000013,-0.025000000000000026,1.0,0.4000000000000057,-0.01899999999999999
4,atlantahawks,indianapacers,120,109,11,Atlanta,-6.5,211,1,1,1028,-0.10000000000000142,-0.12,7.550000000000002,8.200000000000003,-0.09999999999999433,8.3,-7.0,-0.01499999999999996,-0.06400000000000003,0.009000000000000008,0.015000000000000013,-2.4000000000000004,6.599999999999998,-0.016000000000000014,0.0060000000000000045,-0.20000000000000107,-0.2999999999999972,-0.05000000000000002
5,torontoraptors,clevelandcavaliers,101,91,10,Cleveland,5.5,191,1,1,1028,-2.8000000000000007,0.31,-8.0,0.09999999999999433,9.100000000000009,-9.0,1.6999999999999886,-0.02200000000000002,-0.037000000000000005,-0.0060000000000000045,-0.01100000000000001,-0.7000000000000011,-0.4000000000000021,-0.0020000000000000018,0.031000000000000024,-0.5,-4.299999999999997,0.029
6,orlandomagic,philadelphia76ers,120,106,14,Orlando,-8.0,194,1,1,1028,2.5,-0.34,11.05,5.300000000000012,-7.0,12.3,0.4000000000000057,0.07,0.14400000000000002,0.03899999999999992,0.040000000000000036,-0.09999999999999963,-3.0,0.04200000000000001,-0.041000000000000036,-1.6000000000000014,4.200000000000003,-0.026000000000000027
7,bostonceltics,charlottebobcats,92,59,33,Boston,-10.5,185,1,0,1028,2.0,-0.11999999999999995,2.0700000000000003,3.299999999999997,1.0,2.3,1.1999999999999886,-0.013999999999999957,0.017000000000000015,0.025999999999999912,0.03200000000000003,-0.5999999999999996,-3.6999999999999993,-0.012000000000000009,-0.0040000000000000036,0.20000000000000107,-0.4000000000000057,0.057
8,miamiheat,newyorkknicks,115,93,22,Miami,-6.0,211,1,0,1028,1.7000000000000028,-0.09999999999999998,6.0,-1.0,-7.5,6.5,-4.400000000000006,0.03999999999999998,-0.09300000000000001,-0.010000000000000007,-0.013000000000000013,-0.1999999999999993,2.6000000000000014,0.022999999999999996,-0.04600000000000004,0.5999999999999996,2.800000000000012,0.039000000000000014
9,oklahomacitythunder,sacramentokings,102,89,13,OklahomaCity,-7.5,207,1,0,1028,-0.9000000000000021,-0.24,7.6099999999999985,3.0,-5.300000000000012,8.3,-0.9000000000000057,0.047000000000000035,-0.016000000000000014,0.019000000000000017,0.003000000000000003,0.3000000000000007,0.8000000000000007,0.061000000000000026,-0.02200000000000002,1.4000000000000004,0.09999999999999433,-0.014999999999999987
10,sanantoniospurs,neworleanshornets,113,96,17,SanAntonio,-8.5,184,1,1,1028,1.1999999999999993,-0.21,7.34,2.5999999999999943,-5.599999999999994,8.2,-0.8999999999999915,0.052999999999999985,0.0020000000000000018,0.009000000000000008,0.009000000000000008,0.20000000000000107,2.0,0.03,-0.040000000000000036,-1.4000000000000004,2.5,0.009000000000000008
11,minnesotatimberwolves,newjerseynets,95,93,2,NewJersey,2,199.5,1,0,1028,-0.6999999999999993,0.35000000000000003,-0.13000000000000078,1.1000000000000083,1.0999999999999943,0.0,4.699999999999988,-0.02899999999999997,-0.00999999999999998,0.009000000000000008,0.01999999999999996,0.9000000000000004,1.599999999999998,-0.033,0.008000000000000007,-0.3000000000000007,1.7999999999999972,-0.009000000000000008
12,memphisgrizzlies,detroitpistons,74,96,-22,Detroit,2,185,0,0,1028,-2.599999999999998,0.040000000000000015,3.63,2.700000000000003,-1.5,4.199999999999998,5.099999999999994,0.017000000000000015,-0.032,0.02100000000000002,0.020000000000000014,0.8999999999999986,1.0,0.014999999999999987,-0.0060000000000000045,-1.0,-0.10000000000000853,-0.059000000000000025
13,laclippers,phoenixsuns,107,109,-2,Phoenix,1,222,0,0,1028,-1.1999999999999993,0.5700000000000001,-10.68,-12.0,-0.10000000000000853,-11.9,-2.700000000000003,-0.029000000000000026,-0.040000000000000015,-0.05599999999999994,-0.05500000000000005,1.200000000000001,-0.5,-0.034,0.018000000000000016,0.5999999999999996,3.200000000000003,-0.010000000000000007
14,goldenstatewarriors,houstonrockets,107,108,-1,GoldenState,-6.5,216,0,0,1028,-0.8999999999999986,-0.029999999999999968,-3.26,0.5,3.700000000000003,-3.2,6.400000000000006,0.0020000000000000018,-0.027000000000000024,0.020000000000000014,0.020000000000000014,-0.09999999999999963,-6.0,0.0050000000000000044,0.014000000000000012,1.5,-5.299999999999997,0.04500000000000001
15,denvernuggets,utahjazz,114,105,9,Denver,-6.5,210,1,1,1028,2.099999999999998,0.06999999999999999,-1.1799999999999995,1.0999999999999943,2.5,-1.4000000000000004,1.0,0.035999999999999976,0.04300000000000001,-0.003999999999999893,-0.015000000000000013,-1.5,-0.6999999999999993,0.03799999999999998,0.003000000000000003,-0.3999999999999986,-3.1999999999999886,-0.018000000000000016
16,chicagobulls,sanantoniospurs,92,85,7,SanAntonio,4.5,194,1,0,1029,-2.5,0.02,-6.71,-6.5,0.7999999999999972,-7.3,1.3999999999999917,-0.009000000000000008,-0.07600000000000001,-0.03200000000000003,-0.038000000000000034,0.4000000000000004,-0.1999999999999993,-0.0020000000000000018,0.0010000000000000009,0.20000000000000107,-1.5,-0.0020000000000000018
17,portlandtrailblazers,denvernuggets,94,97,-3,Portland,-6.0,199,0,0,1029,-1.099999999999998,-0.19,-0.9700000000000002,-1.0,-0.4000000000000057,-0.5999999999999996,-7.099999999999994,-0.061,-0.012000000000000009,-0.014000000000000012,-0.010000000000000007,-0.5999999999999996,2.099999999999998,-0.04099999999999998,0.007000000000000006,-0.5,2.3999999999999915,-0.032
18,charlottebobcats,newyorkknicks,102,100,2,Charlotte,-2.5,197.5,0,1,1030,2.0,0.01999999999999999,5.31,-3.1999999999999886,-8.799999999999997,5.6,-3.5999999999999943,0.08999999999999997,-0.10099999999999999,-0.009000000000000008,-0.019000000000000017,2.1,3.0,0.06,-0.03500000000000003,1.3999999999999986,2.1000000000000085,-0.012999999999999984
19,philadelphia76ers,milwaukeebucks,99,86,13,Philadelphia,-8.0,196,1,0,1030,-1.0,0.29000000000000004,-5.300000000000002,1.1999999999999886,7.200000000000002,-6.0,-0.10000000000000853,0.031000000000000024,-0.05300000000000002,0.016000000000000014,0.014000000000000012,1.3999999999999986,1.400000000000002,0.022999999999999996,0.03200000000000003,-0.7999999999999989,-3.200000000000003,-0.035
20,atlantahawks,washingtonwizards,100,89,11,Atlanta,-6.5,203,1,0,1030,-1.1000000000000014,-0.28,9.16,7.700000000000002,-2.700000000000003,10.4,-1.5,-0.0019999999999999467,0.031,0.02100000000000002,0.025000000000000026,-2.5,0.5999999999999979,-0.003000000000000003,-0.0060000000000000045,0.3999999999999986,0.2999999999999972,-0.031
21,bostonceltics,chicagobulls,118,90,28,Boston,-11.0,189,1,1,1030,3.1999999999999997,-0.29,5.01,4.200000000000003,-1.5,5.7,-1.5,0.04500000000000004,0.07200000000000001,0.04399999999999993,0.04500000000000004,1.1999999999999993,-3.8000000000000007,0.031,0.003000000000000003,2.6,-1.0,0.039000000000000014
22,neworleanshornets,sacramentokings,97,92,5,NewOrleans,-11.5,199,0,0,1030,3.3999999999999986,-0.11,1.7899999999999996,2.1000000000000085,0.19999999999998866,1.8999999999999997,-1.4000000000000057,-0.04299999999999998,0.029,0.015000000000000013,0.015000000000000013,-0.9000000000000004,-3.0,-0.017999999999999988,0.018000000000000016,0.9000000000000004,0.2999999999999972,-0.039000000000000014
23,newjerseynets,orlandomagic,85,95,-10,Orlando,9,200.5,0,0,1030,-3.0999999999999983,0.56,-16.05,-10.800000000000011,7.200000000000002,-18.0,-0.5999999999999943,-0.03300000000000003,-0.16899999999999998,-0.06399999999999995,-0.07800000000000001,0.09999999999999963,0.5,-0.0060000000000000045,0.040000000000000036,1.1000000000000014,-5.6000000000000085,0.024000000000000018
24,minnesotatimberwolves,clevelandcavaliers,87,104,-17,Cleveland,11.5,189.5,0,1,1030,-3.899999999999999,0.9,-15.23,-9.5,7.5,-17.0,4.699999999999988,-0.063,-0.07699999999999999,-0.051999999999999935,-0.05400000000000005,1.1999999999999993,1.599999999999998,-0.039000000000000014,0.04300000000000004,0.6999999999999993,-3.6000000000000085,0.0020000000000000018
